adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/5JdF29QhzAa7RkMzsJ1vrr9Y0xX.jpg,"[18, 10765]",136735,['US'],en,Let the Right One In,"Mark and his 12-year-old daughter’s lives were changed forever 10 years earlier when she was turned into a vampire. Locked in at age 12, perhaps forever, Eleanor lives a closed-in life, able to go out only at night, while her father does his best to provide her with the minimal amount of human blood she needs to stay alive.",5.0344,/aRsmGF1AVuMY26ArRxMpKJ8S8NL.jpg,2022-10-09,False,Let the Right One In,7.1,113,2022
False,/2IrxVkEzsW7axjiRLLYY3fKsDqM.jpg,[10765],125398,['US'],en,Moonhaven,"Bella Sway, a lunar cargo pilot and smuggler 100 years in the future, finds herself accused of a crime and marooned on Moonhaven, a utopian community set on a 500 square mile Garden of Eden built on the Moon to find solutions to the problems that will soon end civilization on Mother Earth.",4.3904,/nvEkr0zhe4DKdgf2ylcwFxyEFok.jpg,2022-07-07,False,Moonhaven,6.154,81,2022
False,/3Pskexd1OLtooVRRS2mEGbfgP7D.jpg,"[10759, 18, 10765]",135822,['JP'],ja,仮面ライダーBLACK SUN,"The year is 2022. It is an era of chaos, half a century after the government announced the coexistence of humans and kaijins. Aoi Izumi, a young human rights activist calling for the elimination of discrimination, meets a man named Kotaro Minami, the one called ""Black Sun,"" who is a candidate for the next Creation King.",4.6353,/3OtFY626NJxZvyDpEaXwRgx9Kht.jpg,2022-10-28,False,Kamen Rider Black Sun,8.141,64,2022
False,/ft9kPRULcAN7hgjvzpEfmtROiQR.jpg,"[18, 10765]",123349,['KR'],ko,안나라수마나라,An enigmatic magician living in an abandoned amusement park introduces magic into the life of a high schooler struggling with harsh realities.,4.5663,/muaqMAPiEEYILOdDv72PC8sZ7HQ.jpg,2022-05-06,False,The Sound of Magic,7.698,192,2022
False,/f7IxKWg4isIIsR1kC4EjgVE7GU4.jpg,"[18, 10765]",195821,"['AU', 'US']",en,Last Light,"Separated across continents, petro-chemist Andy Yeats and his family must survive the deadly effects of a sudden global oil crisis and find the mastermind behind it all.",4.2542,/eO3lnmd5ubKoweXhrGpoieGhmkJ.jpg,2022-09-08,False,Last Light,5.984,63,2022
False,/gllWAJDTMg83D2KtxtHGV8XFdZo.jpg,[10765],158396,['PL'],pl,Krakowskie potwory,A young woman haunted by her past joins a mysterious professor and his group of gifted students who investigate paranormal activity — and fight demons.,3.7897,/bBzkreVliFn18zFBjysanZnC3Yq.jpg,2022-03-18,False,Cracow Monsters,6.042,96,2022
False,/shftekqAkBsGvHoXKgGMsGVjE5q.jpg,[10765],119105,['ES'],es,Feria: La luz más oscura,Two sisters must face a new reality — and supernatural elements — when it's revealed their parents participated in a cult ritual ending in death.,4.0678,/k1m4aydO6752Czydk3Z8dR4yP0L.jpg,2022-01-28,False,Feria: The Darkest Light,6.588,233,2022
False,/otyDmwl75oagrC01LpVeegUknuP.jpg,"[18, 9648, 10765]",106431,['US'],en,Paper Girls,"It's the day after Halloween in 1988 when four young friends accidentally stumble into an intergalactic battle and find themselves inexplicably transported to the year 2019. When they come face-to-face with their adult selves, each girl discovers her own strengths as together they try to find a way back to the past while saving the world of the future.",4.1237,/6eaySyOW29li0CgXHqy7pgb0IUT.jpg,2022-07-28,False,Paper Girls,7.3,161,2022
False,/w3jA7mvNW2TjrnNCe2MmTzV7rtY.jpg,"[10765, 9648, 10759]",135894,['KR'],ko,그리드,"In 1997, a mysterious ghost saved humankind and then disappeared. The mysterious ghost appears again 24 years later and helps a serial killer escape. Kim Sae-ha, Jung Sae-byeok  and Song Eo-jin pursue the ghost for different reasons.",3.7886,/rlC29GLbjwkwezeNGqyLrnuQUpb.jpg,2022-02-16,False,Grid,7.0,63,2022
False,/hGm3m4TzEsmBb9SF2mz8Uizx9uH.jpg,"[18, 35, 9648, 10765]",136699,['KR'],ko,글리치,A young woman joins forces with a UFO enthusiast to investigate her boyfriend’s sudden disappearance and stumbles into a wild conspiracy.,3.1894,/kJEYfQSnnFSn8DY9vdNQ9UQ9QSg.jpg,2022-10-07,False,Glitch,6.8,103,2022
False,/fUjATGfykF0EU57DhMDkIXqQlc5.jpg,"[18, 10765]",113566,['US'],en,DMZ,"In the near future after a bitter civil war leaves Manhattan a demilitarized zone (DMZ), destroyed and isolated from the rest of the world, fierce medic Alma Ortega sets out on a harrowing journey to find the son she lost in the evacuation of New York City at the onset of the conflict. Standing in her way are gangs, militias, demagogues and warlords, including Parco Delgado, the popular — and deadly — leader of one of the most powerful gangs in the DMZ.",3.4552,/wnug9DhsenurS5dWCypjZSRFnH6.jpg,2022-03-17,False,DMZ,5.518,110,2022
False,/m4Stmu3Xdbk0Dn7ypvS3iKmOORN.jpg,"[10765, 9648, 18]",128798,['FR'],fr,Infiniti,"The ISS, the International Space Station has gone silent. The crew is in distress. Simultaneously, a decapitated and waxed body is found on a roof in Kazakhstan. Positive identification leaves no room for doubt: the body belongs to an American astronaut currently on a mission on the ISS. A French astronaut, dismissed from the space program, and a Kazakh cop, disowned by his ranking hierarchy, set out to solve this mysterious paradox.",3.2751,/eUSTwLfug2sHveJyanvINJ2hkcA.jpg,2022-04-04,False,Infiniti,6.983,59,2022
False,/rp7xYmGbdtyZnIQxnYfcw1LAaVL.jpg,"[80, 10765]",124477,['GB'],en,The Rising,Neve Kelly is dead. She is stuck in limbo and must find out who killed her. This adaptation of the mystery series Beau Séjour impresses on account of its young cast and the breath-taking landscapes of England’s Lake District.,3.1152,/pg1jhu8jtue4PQjUtkT4UUXf0XW.jpg,2022-04-22,False,The Rising,6.392,51,2022
False,/eJjM0s1YIsf9CtIQTIb81tl1I4I.jpg,"[10765, 18]",195930,['TR'],tr,Yakamoz S-245,"After disaster strikes the Earth, a marine biologist on a research mission in a submarine must fight to advance the process into a conspiracy.",2.7368,/zaPSsdJrRZFtMRNrS4OqTpSkGFo.jpg,2022-04-20,False,Yakamoz S-245,6.678,101,2022
False,/3xQ3m09VfF4aGrQEFjdQzulf64K.jpg,"[10765, 18, 9648, 80]",51001,['DK'],da,Chosen,A 17-year-old girl's world is turned upside down when she and her friends make a disturbing discovery in their quiet Danish town.,2.0291,/guIOd4hzYw7yoW1haJbj4u5iTs9.jpg,2022-01-27,False,Chosen,5.996,114,2022
False,/uTWhbLc7Bj4qNSdW3ZvZKL8cOHv.jpg,"[10765, 18]",125988,['US'],en,Silo,"In a ruined and toxic future, thousands live in a giant silo deep underground. After its sheriff breaks a cardinal rule and residents die mysteriously, engineer Juliette starts to uncover shocking secrets and the truth about the silo.",217.4194,/gMYZZvnkVNTqSVnVCphWbPXwWwb.jpg,2023-05-04,False,Silo,8.187,2373,2023
False,/vV5LKWmuysEe5wsuZJGbdiL5XJ2.jpg,"[10759, 18, 10765]",194583,['US'],en,The Walking Dead: Dead City,"Maggie and Negan travel to post-apocalyptic Manhattan - long ago cut off from the mainland. The crumbling city is filled with the dead and denizens who have made it a world full of anarchy, danger, beauty, and terror.",74.7776,/wq3vuQzQgbS83zX3malAFWMsSwX.jpg,2023-06-18,False,The Walking Dead: Dead City,7.9,763,2023
False,/sAxx25ijwYQ8xsT56wu2IzvIRss.jpg,"[10759, 10765, 18, 10751]",103540,['US'],en,Percy Jackson and the Olympians,"Percy Jackson is on a dangerous quest. Outrunning monsters and outwitting gods, he must journey across America to return Zeus's master bolt and stop an all-out war. With the help of his friends Annabeth and Grover, Percy's journey will lead him closer to the answers he seeks: how to fit into a world where he feels out of place, and who he's destined to be.",45.289,/bd5ZIqiz1PRiLC7FLexzVBf8qu1.jpg,2023-12-19,False,Percy Jackson and the Olympians,7.256,809,2023
False,/n5FGEUmId87nZAdFiOFmCKXynmT.jpg,"[10765, 18, 10759]",202411,['US'],en,Monarch: Legacy of Monsters,"After surviving Godzilla's attack on San Francisco, Cate is shaken yet again by a shocking secret. Amid monstrous threats, she embarks on a globetrotting adventure to learn the truth about her family—and the mysterious organization known as Monarch.",34.4486,/7LBbaEaLSbqdviBYaSS1rRPMnrs.jpg,2023-11-16,False,Monarch: Legacy of Monsters,7.736,1368,2023
False,/nUEcobWsTpvOh23US0MRZXIU8jt.jpg,"[10765, 9648]",47663,['US'],en,The Ark,"100 years in the future, planetary colonization missions have begun as a necessity to help secure the survival of the human race. The first of these missions on a spacecraft known as Ark One encounters a catastrophic event causing massive destruction and loss of life. With more than a year left to go before reaching their target planet, a lack of life-sustaining supplies and loss of leadership, the remaining crew must become the best versions of themselves to stay on course and survive.",33.16,/rec774m02XNLSjU9qm5z6UUfMRl.jpg,2023-02-01,False,The Ark,6.382,165,2023
False,/tldMHeR7UnihV5ffrxxM8cDhbtT.jpg,"[10759, 18, 10765]",205715,['US'],en,Gen V,"At America's only college for superheroes, gifted students put their moral boundaries to the test, competing for the university's top ranking, and a chance to join The Seven, Vought International's elite superhero team. When the school's dark secrets come to light, they must decide what kind of heroes they want to become.",32.1394,/tEv842Nd5uMSavURG4aQO1pNtst.jpg,2023-09-28,False,Gen V,7.643,1568,2023
False,/fkeVnvxVx4x2PdDOOzSblFUGTVt.jpg,"[10765, 10759, 18]",211684,['US'],en,The Walking Dead: Daryl Dixon,"After washing ashore in France, Daryl struggles to piece together how he got there and why, as he navigates a fractured, walker-infested landscape to find his way home. During his journey, Daryl has to protect a young boy, Laurent, who is seen as a messiah, while facing new, dangerous walker variants and the ""Power of the Living"" paramilitary group, as the connections he forms along the way complicate his plan to return home.",31.2161,/sP5QdW9FN18XWcA4ROz3MPAQBTx.jpg,2023-09-10,False,The Walking Dead: Daryl Dixon,8.012,893,2023
False,/qD211Hb5XwFxrszzBBe5EUYJerh.jpg,"[10759, 10765]",111110,['US'],en,ONE PIECE,"With his straw hat and ragtag crew, young pirate Monkey D. Luffy goes on an epic voyage for treasure.",27.1482,/blWCPEqDGLBuLB9u89CxP9ORQP4.jpg,2023-08-31,False,ONE PIECE,8.117,1882,2023
False,/6mOK9j99OFlxGc3ird2jWUeUha9.jpg,"[18, 10765, 10759]",114472,['US'],en,Secret Invasion,Nick Fury and Talos discover a faction of shapeshifting Skrulls who have been infiltrating Earth for years.,21.4436,/3rINdUPSy9AklJg74jWHOyUXuZd.jpg,2023-06-21,False,Secret Invasion,6.459,1419,2023
False,/loDy1LWCkPjECjVTRmyKtOoUpNN.jpg,"[10765, 10759]",114461,['US'],en,Ahsoka,Former Jedi Knight Ahsoka Tano investigates an emerging threat to a vulnerable galaxy.,19.5438,/eiJeWeCAEZAmRppnXHiTWDcCd3Q.jpg,2023-08-22,False,Ahsoka,7.415,1266,2023
False,/9DHo5qXkG0titQmr2PF92N3aYYk.jpg,"[18, 10765]",207863,['US'],en,Mayfair Witches,"An intuitive young neurosurgeon discovers that she is the unlikely heir to a family of witches. As she grapples with her newfound powers, she must contend with a sinister presence that has haunted her family for generations.",15.6651,/eDl1veju2Hf3tyFmGAedtGXb9Yv.jpg,2023-01-08,False,Mayfair Witches,7.302,354,2023
False,/efaMS00Fevc3fw2dbeP7rh22O6D.jpg,"[10765, 18]",212204,['KR'],ko,반짝이는 워터멜론,"A CODA (child of deaf adult) student born with a gift for music crash lands at an unfamiliar place after time traveling through a suspicious music shop. There, he forms the band Watermelon Sugar with other mysterious youths.",14.4608,/bwTzW1wTgUxUOQruhT8DvinUYgR.jpg,2023-09-25,False,Twinkling Watermelon,8.8,167,2023
False,/zdE0HzIFadTkGliGyh8DbMuZ3IH.jpg,"[80, 9648, 10765, 18]",233629,['GB'],en,Bodies,"One victim, found dead on a London street. Four detectives, in four different time periods, must solve the mystery to protect Britain's future.",14.3439,/qWX71nLvoLsBNPEjddZMC75lq6I.jpg,2023-10-19,False,Bodies,7.124,561,2023
False,/cSlwoQCSgYryqC9yQLdtFpuDnfR.jpg,"[18, 10765]",138169,['US'],en,Extrapolations,"Eight interconnected stories told over 33 years explore how our planet’s changing climate will affect family, work, faith—and survival.",13.3395,/cBUS1OijCX2jzirgajIWt4TOgTK.jpg,2023-03-16,False,Extrapolations,6.038,118,2023
False,/5kMIZHO8OYOC08urACEFFqmFA4p.jpg,"[18, 10765, 10759]",158258,['KR'],ko,방과 후 전쟁활동,"When mysterious alien spheres start invading the world, high school students are called upon to join the world's first war against extraterrestrial forces.",11.5666,/gLeWTHccMPI60VGs8geiq1b5btV.jpg,2023-03-31,False,Duty After School,8.152,105,2023
False,/icy4p7Nb33UU2S5eHvlBcE0Dvmi.jpg,"[18, 10765]",218230,['KR'],ko,"이재, 곧 죽습니다","At the brink of going to hell, Yee-jae must cycle through twelve separate lives and twelve separate deaths in this reincarnation drama.",11.0971,/ecM5MY9g2mF6x5SrB2QWOYkcH98.jpg,2023-12-15,False,Death's Game,8.429,656,2023
False,/zxfBtHz5UmSTfIEC4O4GngyjHwa.jpg,"[18, 9648, 10765]",204541,['CN'],zh,三体,"Nanotechnology researcher Wang Miao is taken to the Joint Operations Center by police officer Shi Qiang, who's investigating the mysterious suicide wave among scientists worldwide.  He is recruited to sneak into an organization called the Frontiers of Science to help the investigation. When Wang Miao is contacted by the leader of the organization, Shen Yufei, she introduces him to a sophisticated VR video game called Three-Body, but soon he discovers that it's more than just a game.",10.8907,/buXHm2shttFRQIBsCFlv5L2TmKh.jpg,2023-01-15,False,Three-Body,7.835,249,2023
False,/j45FEq8BPUJDVm3cGIQye0tqPpL.jpg,"[10765, 10759, 9648]",157004,['US'],en,Goosebumps,A group of five high schoolers embark on a shadowy and twisted journey to investigate the tragic passing three decades earlier of a teen named Harold Biddle – while also unearthing dark secrets from their parents' past.,10.5457,/pMrMPlEJAGAKBUWJzeacIwjRU2C.jpg,2023-10-13,False,Goosebumps,7.084,227,2023
False,/peVe0NQNdZMXwtTohnv8iwJQb2d.jpg,"[10765, 9648, 10759, 18]",135238,['KR'],ko,경성크리처,"Gyeongseong, 1945. In Seoul's grim era under colonial rule, an entrepreneur and a sleuth fight for survival and face a monster born out of human greed.",9.3868,/5wliFAD8Pjjj0YYSmupqjOldnWt.jpg,2023-12-22,False,Gyeongseong Creature,7.938,324,2023
False,/xcs4Ud9FOPEcGqA6FLTpUC0AL6f.jpg,"[18, 35, 10765]",215197,['JP'],ja,ブラッシュアップライフ,"A comedy focusing on Kondo Asami, a 33-year-old single woman who lives with her parents and works at the local city hall, and suddenly finds herself starting her life over from scratch.",8.5899,/sJQHWG5xwkyDi5OXHk7e5TkWF87.jpg,2023-01-08,False,Rebooting,8.8,76,2023
False,/jJMfTkvU2exHwCFoBHsIqwaHImh.jpg,"[18, 10765, 35]",215001,['KR'],ko,이 연애는 불가항력,A lawyer bound by a centuries-old curse becomes entangled with a civil servant who holds the key to his freedom — igniting an unexpected romance.,8.4528,/e21UFBbQStpqSkU4iyWwVJsb8DZ.jpg,2023-08-23,False,Destined with You,8.1,238,2023
False,/bGMLZoRtfIY0OxtCOpZiwkUzeQl.jpg,"[18, 9648, 10765]",112581,['GB'],en,The Rig,"When the crew of the Kinloch Bravo find themselves cut off from all communication with the Scottish mainland by a mysterious fog, they must fight to find a way home whilst managing environmental pressures, mounting paranoia and rising tensions. But as the threat facing them reveals itself to be something beyond their wildest imagination, the divided crew must form an alliance to ensure survival.",8.7401,/o8KxvfdpSVCP53d4S6a4DPHOqNh.jpg,2023-01-06,False,The Rig,6.658,238,2023
False,/6gyJwBbgFD0MYap1AFWQKOkve6D.jpg,"[35, 18, 10765, 80]",203164,['KR'],ko,힘쎈여자 강남순,"Gifted with superhuman strength, a young woman returns to Korea to find her birth family — only to be entangled in a drug case that could test her power.",8.5238,/rjkHORZvB5bnz7kH1PufFCKsX4I.jpg,2023-10-07,False,Strong Girl Nam-soon,7.666,154,2023
False,/A09zpl9P997q9Q6fDvLqch3RlC4.jpg,"[18, 10765, 10759]",201019,['KR'],ko,구미호뎐1938,"The Nine-tailed fox makes a crash landing in the year 1938, an era of chaos, and he struggles to return to the present.",8.984,/xB55oDrJiIYn2yeC9YNy1KJ4rl5.jpg,2023-05-06,False,Tale of the Nine Tailed 1938,8.076,86,2023
False,/2Wk2p4ZXZXzJN69rWk9oNJxwZqN.jpg,"[18, 10765, 9648]",211240,['DE'],de,Der Schwarm,"Across the globe, strange happenings, borne out of the oceans, are mystifying and imperiling the world’s population. A group of scientists undertakes a terrifying mission to the depths of the Arctic Ocean to confront a deadly intelligent life force bent on human extinction.",8.4498,/m8Z2LJsMLCAYExcysHXs7oaTILI.jpg,2023-03-06,False,The Swarm,6.4,177,2023
False,/2rfO7zh6e7rKaKCCvU4QrQwXLgv.jpg,"[35, 10765]",194704,['US'],en,The Big Door Prize,"A small town is forever changed when a mysterious machine appears, promising to reveal everyone's true potential. Soon residents start changing jobs, rethinking relationships, and questioning long-held beliefs—all in pursuit of a better future.",7.9949,/w9iG3waL71PGlabP8kZe5Io6Igj.jpg,2023-03-28,False,The Big Door Prize,6.182,118,2023
